"station_name","date","year","month","doy","day","tmax","tmin","rain","hmax","hmin","sunh","ws","wd"
"Agades",1969-02-13,1969,"Feb",44,13,33.5,15,0,27,6,9.8,18,100
"Agades",1969-02-14,1969,"Feb",45,14,33.8,19,0,22,7,8,13,100
"Agades",1969-02-15,1969,"Feb",46,15,35,14.4,0,22,10,8.6,8,180
"Agades",1969-02-16,1969,"Feb",47,16,36.4,17.2,0,22,11,9,8,340
"Agades",1969-02-17,1969,"Feb",48,17,36.6,18,0,25,10,10.3,10,340
"Agades",1969-02-18,1969,"Feb",49,18,37.2,19.1,0,20,7,9.7,11,360
"Agades",1969-02-19,1969,"Feb",50,19,34.7,18.4,0,22,8,10.6,12,100
"Agades",1969-02-20,1969,"Feb",51,20,33.9,16,0,26,6,10.5,12,100
"Agades",1969-02-21,1969,"Feb",52,21,33.1,13.5,0,21,7,10.6,11,100
"Agades",1969-02-22,1969,"Feb",53,22,33.5,13.4,0,24,8,10.5,11,100
"Agades",1969-02-23,1969,"Feb",54,23,34.8,13.6,0,22,6,10.9,10,180
"Agades",1969-02-24,1969,"Feb",55,24,34.8,15.2,0,21,8,11,6,120
"Agades",1969-02-25,1969,"Feb",56,25,37.1,14.9,0,19,10,10.8,6,180
"Agades",1969-02-26,1969,"Feb",57,26,37.5,18.5,0,23,12,10.7,6,200
"Agades",1969-02-27,1969,"Feb",58,27,37.2,18.5,0,23,13,10.7,8,60
"Agades",1969-02-28,1969,"Feb",59,28,37.5,17.2,0,27,11,10.7,9,220
"Agades",1969-03-01,1969,"Mar",61,1,38.8,19.2,0,22,7,10,9,100
"Agades",1969-03-02,1969,"Mar",62,2,39,20.4,0,17,7,10,10,80
"Agades",1969-03-03,1969,"Mar",63,3,37.8,19.1,0,19,8,8.8,8,100
"Agades",1969-03-04,1969,"Mar",64,4,38.7,18,0,20,10,10.1,7,100
"Agades",1969-03-05,1969,"Mar",65,5,38.9,19.4,0,18,6,8.5,10,100
"Agades",1969-03-06,1969,"Mar",66,6,40,20.9,0,17,6,8.7,10,100
"Agades",1969-03-07,1969,"Mar",67,7,39.7,22,0,21,8,10.4,9,40
"Agades",1969-03-08,1969,"Mar",68,8,39.6,20.5,0,22,10,10,8,100
"Agades",1969-03-09,1969,"Mar",69,9,40,24,0,24,12,8.8,10,320
"Agades",1969-03-10,1969,"Mar",70,10,38,20.4,0,29,10,10.1,7,140
"Agades",1969-03-11,1969,"Mar",71,11,36,20.6,0,26,10,5.8,13,80
"Agades",1969-03-12,1969,"Mar",72,12,36.6,22.9,0,31,13,3,8,180
"Agades",1969-03-13,1969,"Mar",73,13,37.6,19.5,0,27,10,8.8,5,120
"Agades",1969-03-14,1969,"Mar",74,14,37,22.2,0,27,9,7.5,14,80
"Agades",1969-03-15,1969,"Mar",75,15,37.2,21.3,0,21,10,7.2,9,80
"Agades",1969-03-16,1969,"Mar",76,16,38.5,21,0,23,10,8.5,6,140
"Agades",1969-03-17,1969,"Mar",77,17,39.3,21.2,0,22,7,9.6,9,100
"Agades",1969-03-18,1969,"Mar",78,18,39.5,20.2,0,25,6,10.6,10,100
"Agades",1969-03-19,1969,"Mar",79,19,40,21,0,25,8,10.8,9,60
"Agades",1969-03-20,1969,"Mar",80,20,39.3,19.7,0,26,9,10.8,7,180
"Agades",1969-03-21,1969,"Mar",81,21,40,19.7,0,22,9,10.6,6,100
"Agades",1969-03-22,1969,"Mar",82,22,37.2,23.7,0,19,9,10.1,15,80
"Agades",1969-03-23,1969,"Mar",83,23,37.5,19.6,0,21,11,9.8,11,80
"Agades",1969-03-24,1969,"Mar",84,24,36.3,18.5,0,23,13,9.3,9,80
"Agades",1969-03-25,1969,"Mar",85,25,38.1,17.3,0,28,12,10.3,8,80
"Agades",1969-03-26,1969,"Mar",86,26,39,20.2,0,31,15,10.6,10,100
"Agades",1969-03-27,1969,"Mar",87,27,39.8,20.3,0,28,14,10,14,80
"Agades",1969-03-28,1969,"Mar",88,28,40.1,20.3,0,29,16,11,9,80
"Agades",1969-03-29,1969,"Mar",89,29,41.2,22.2,0,28,4,10.8,10,100
"Agades",1969-03-30,1969,"Mar",90,30,42,21.5,0,15,4,10.7,9,100
"Agades",1969-03-31,1969,"Mar",91,31,42,22.6,0,15,4,10.7,10,140
"Agades",1969-04-01,1969,"Apr",92,1,41.9,23,0,19,5,11,9,140
"Agades",1969-04-02,1969,"Apr",93,2,40.3,22,0,19,6,6.6,11,140
"Agades",1969-04-03,1969,"Apr",94,3,42.2,26,0,21,6,7.7,7,140
"Agades",1969-04-04,1969,"Apr",95,4,41,26.3,0,18,7,10.3,8,140
"Agades",1969-04-05,1969,"Apr",96,5,41.8,25,0,19,8,10,7,160
"Agades",1969-04-06,1969,"Apr",97,6,42.5,25.2,0,21,8,9.1,8,80
"Agades",1969-04-07,1969,"Apr",98,7,42.8,25.4,0,23,8,8.7,6,20
"Agades",1969-04-08,1969,"Apr",99,8,41.8,27.5,0,29,12,9.7,8,280
"Agades",1969-04-09,1969,"Apr",100,9,41,28,0,23,10,8.5,11,280
"Agades",1969-04-10,1969,"Apr",101,10,39.5,27.6,0,19,11,7.3,9,280
"Agades",1969-04-11,1969,"Apr",102,11,37.2,26.4,0,19,9,9.5,9,280
"Agades",1969-04-12,1969,"Apr",103,12,37.1,24.2,0,23,11,7.1,15,320
"Agades",1969-04-13,1969,"Apr",104,13,32.6,26.1,0,19,14,5,10,320
"Agades",1969-04-14,1969,"Apr",105,14,33.8,22,0,21,11,3.6,8,360
"Agades",1969-04-15,1969,"Apr",106,15,37,23.1,0,28,14,8.7,10,60
"Agades",1969-04-16,1969,"Apr",107,16,35,24.2,0,27,10,10.4,14,60
"Agades",1969-04-17,1969,"Apr",108,17,35.1,23.7,0,16,11,10.4,13,80
"Agades",1969-04-18,1969,"Apr",109,18,37,23.2,0,18,10,7.5,11,100
"Agades",1969-04-19,1969,"Apr",110,19,37,27.4,0,23,12,2,10,80
"Agades",1969-04-20,1969,"Apr",111,20,38.6,28,0,36,17,6.1,10,180
"Agades",1969-04-21,1969,"Apr",112,21,38.8,25.4,0,56,17,5.6,12,40
"Agades",1969-04-22,1969,"Apr",113,22,38.5,29,0,28,10,3.8,6,180
"Agades",1969-04-23,1969,"Apr",114,23,40.6,26.8,0,32,9,8.9,7,280
"Agades",1969-04-24,1969,"Apr",115,24,39.5,24.8,0,21,8,8.6,11,80
"Agades",1969-04-25,1969,"Apr",116,25,39.8,27,0,23,19,4.8,12,80
"Agades",1969-04-26,1969,"Apr",117,26,40.6,27.8,0,17,8,8.2,13,80
"Agades",1969-04-27,1969,"Apr",118,27,40.6,23,0,19,6,10,11,80
"Agades",1969-04-28,1969,"Apr",119,28,41.1,23.5,0,19,9,10.1,11,200
"Agades",1969-04-29,1969,"Apr",120,29,41.5,23.8,0,20,7,9.8,12,200
"Agades",1969-04-30,1969,"Apr",121,30,42.2,26.5,0,27,13,7.4,8,240
"Agades",1969-05-01,1969,"May",122,1,43,30.9,0,25,11,8.3,7,160
"Agades",1969-05-02,1969,"May",123,2,43,26.9,0,21,7,11,7,80
"Agades",1969-05-03,1969,"May",124,3,44,25.7,0,19,8,11.1,6,180
"Agades",1969-05-04,1969,"May",125,4,43.2,26.1,0,22,8,11.4,11,180
"Agades",1969-05-05,1969,"May",126,5,43.3,27.6,0,27,13,10,8,60
"Agades",1969-05-06,1969,"May",127,6,42.8,27.3,0,24,7,8.3,7,180
"Agades",1969-05-07,1969,"May",128,7,43,27.3,0,23,7,8.3,9,180
"Agades",1969-05-08,1969,"May",129,8,43.2,26.5,0,33,9,11.6,5,160
"Agades",1969-05-09,1969,"May",130,9,43,25.2,0,25,5,10.8,9,280
"Agades",1969-05-10,1969,"May",131,10,42,25,0,23,10,9.8,10,280
"Agades",1969-05-11,1969,"May",132,11,41.6,25.4,0,25,8,10.2,12,80
"Agades",1969-05-12,1969,"May",133,12,40.5,25.3,0,36,9,10.7,11,80
"Agades",1969-05-13,1969,"May",134,13,38,27.9,17.6,68,26,9.7,20,20
"Agades",1969-05-14,1969,"May",135,14,37,26.4,0,42,19,7.2,11,60
"Agades",1969-05-15,1969,"May",136,15,37,23.4,0,34,10,11.2,12,80
"Agades",1969-05-16,1969,"May",137,16,37.6,19.5,0,38,8,11.8,9,60
"Agades",1969-05-17,1969,"May",138,17,37,21,0,35,13,11.5,10,60
"Agades",1969-05-18,1969,"May",139,18,38.1,24.8,0,35,22,11.6,9,60
"Agades",1969-05-19,1969,"May",140,19,39.4,25,0,29,7,11.4,12,80
"Agades",1969-05-20,1969,"May",141,20,40.6,24.5,0,21,8,11.6,10,80
"Agades",1969-05-21,1969,"May",142,21,40.3,22.9,0,25,9,12,10,60
"Agades",1969-05-22,1969,"May",143,22,40.6,24,0,22,10,11.8,11,80
"Agades",1969-05-23,1969,"May",144,23,40.8,23.2,0,25,11,11.6,8,80
"Agades",1969-05-24,1969,"May",145,24,40.8,24,0,23,8,12,11,180
"Agades",1969-05-25,1969,"May",146,25,41.5,24.5,0,36,7,11.6,9,180
"Agades",1969-05-26,1969,"May",147,26,42,27.1,0,45,15,8.8,13,60
"Agades",1969-05-27,1969,"May",148,27,42.8,27,0,27,6,11.8,11,80
"Agades",1969-05-28,1969,"May",149,28,42.2,27,0,19,8,10.6,11,140
"Agades",1969-05-29,1969,"May",150,29,41.6,25.9,0,24,6,10,9,180
"Agades",1969-05-30,1969,"May",151,30,41.3,24.8,0,16,4,11.4,11,80
"Agades",1969-05-31,1969,"May",152,31,42.5,25.5,0,20,7,12,12,80
"Agades",1969-06-01,1969,"Jun",153,1,42.8,25.5,0,25,8,11.5,14,80
"Agades",1969-06-02,1969,"Jun",154,2,41.6,25.4,0,25,14,11.2,8,320
"Agades",1969-06-03,1969,"Jun",155,3,43.2,24.5,0,28,13,11.1,8,160
"Agades",1969-06-04,1969,"Jun",156,4,42.6,25.2,0,25,11,12,8,160
"Agades",1969-06-05,1969,"Jun",157,5,41.5,26.7,0,40,14,11.3,11,180
"Agades",1969-06-06,1969,"Jun",158,6,40,30.6,0,47,21,3.5,13,20
"Agades",1969-06-07,1969,"Jun",159,7,43,27.4,0,51,6,9.8,9,200
"Agades",1969-06-08,1969,"Jun",160,8,42.6,27,0,37,7,11.7,8,220
"Agades",1969-06-09,1969,"Jun",161,9,43.2,27.4,0,20,9,10.3,8,260
"Agades",1969-06-10,1969,"Jun",162,10,42,29.6,0,31,16,9.1,9,180
"Agades",1969-06-11,1969,"Jun",163,11,42.9,28,0,40,15,7.5,15,200
"Agades",1969-06-12,1969,"Jun",164,12,43.5,26.5,0,43,9,8.3,8,80
"Agades",1969-06-13,1969,"Jun",165,13,42,29.5,0,47,17,6.8,16,220
"Agades",1969-06-14,1969,"Jun",166,14,38.5,25.2,0,57,21,7.6,10,280
"Agades",1969-06-15,1969,"Jun",167,15,44,29.5,0,41,8,8.2,8,180
"Agades",1969-06-16,1969,"Jun",168,16,43.7,26.5,0,34,11,8.5,8,300
"Agades",1969-06-17,1969,"Jun",169,17,42.8,26.7,0,50,15,8.5,17,200
"Agades",1969-06-18,1969,"Jun",170,18,42.8,29.6,0,58,9,5.6,14,260
"Agades",1969-06-19,1969,"Jun",171,19,40,27.2,0,50,20,6,12,320
"Agades",1969-06-20,1969,"Jun",172,20,40,24.3,1.1,59,22,6.3,20,300
"Agades",1969-06-21,1969,"Jun",173,21,41.1,25,0,54,17,7.5,10,320
"Agades",1969-06-22,1969,"Jun",174,22,42.2,26.5,0,56,9,8.4,7,220
"Agades",1969-06-23,1969,"Jun",175,23,41.7,26.8,0,20,6,9,9,200
"Agades",1969-06-24,1969,"Jun",176,24,42,26.5,0,55,8,7.9,12,80
"Agades",1969-06-25,1969,"Jun",177,25,40,27.5,0,55,19,8.5,8,200
"Agades",1969-06-26,1969,"Jun",178,26,41.2,28,0,52,16,6.2,13,300
"Agades",1969-06-27,1969,"Jun",179,27,42.5,27.6,0,48,12,6.6,9,240
"Agades",1969-06-28,1969,"Jun",180,28,42.6,28.6,0,49,9,9.4,11,240
"Agades",1969-06-29,1969,"Jun",181,29,38.5,28.6,0,47,18,3.4,9,240
"Agades",1969-06-30,1969,"Jun",182,30,39.5,28.2,0,57,19,3.9,13,140
"Agades",1969-07-01,1969,"Jul",183,1,39.2,25.6,0,64,25,6.7,21,40
"Agades",1969-07-02,1969,"Jul",184,2,37.2,22.7,0,79,23,8,10,300
"Agades",1969-07-03,1969,"Jul",185,3,41,24.6,2,65,20,6,24,40
"Agades",1969-07-04,1969,"Jul",186,4,40.6,23.5,0,79,18,7,9,340
"Agades",1969-07-05,1969,"Jul",187,5,41.8,27.2,0,51,7,11,10,60
"Agades",1969-07-06,1969,"Jul",188,6,38,26.5,0,58,25,8.6,14,180
"Agades",1969-07-07,1969,"Jul",189,7,39.3,25,1.9,68,26,7.6,16,20
"Agades",1969-07-08,1969,"Jul",190,8,41,24.2,0,67,14,10,8,280
"Agades",1969-07-09,1969,"Jul",191,9,40.7,25.3,0,54,11,10,9,320
"Agades",1969-07-10,1969,"Jul",192,10,41.8,24.8,0,52,13,10.1,NA,NA
"Agades",1969-07-11,1969,"Jul",193,11,40,27.3,0,45,17,10.3,10,180
"Agades",1969-07-12,1969,"Jul",194,12,38.4,25.3,0,58,28,7,16,360
"Agades",1969-07-13,1969,"Jul",195,13,37,22.2,0,74,27,8.6,10,280
"Agades",1969-07-14,1969,"Jul",196,14,38.4,23.8,0.2,67,20,9.4,10,300
"Agades",1969-07-15,1969,"Jul",197,15,39,26.1,1.5,76,26,8.1,21,280
"Agades",1969-07-16,1969,"Jul",198,16,39,23.5,0,74,22,10.8,6,280
"Agades",1969-07-17,1969,"Jul",199,17,38,24.6,0,60,14,10.5,9,180
"Agades",1969-07-18,1969,"Jul",200,18,37.2,26,0,62,30,8,16,180
"Agades",1969-07-19,1969,"Jul",201,19,36.8,23.9,0,73,30,8.6,15,360
"Agades",1969-07-20,1969,"Jul",202,20,39,22.5,0,71,17,11.1,8,280
"Agades",1969-07-21,1969,"Jul",203,21,38.2,27,1.5,67,25,10,11,220
"Agades",1969-07-22,1969,"Jul",204,22,37.3,25.3,0,70,30,8,13,220
"Agades",1969-07-23,1969,"Jul",205,23,37,23.4,0,75,29,11,9,240
"Agades",1969-07-24,1969,"Jul",206,24,38,25.1,0,63,27,10.1,12,300
"Agades",1969-07-25,1969,"Jul",207,25,38.8,26.5,0,61,15,10.6,9,260
"Agades",1969-07-26,1969,"Jul",208,26,37.8,25.3,0,55,20,7.9,8,300
"Agades",1969-07-27,1969,"Jul",209,27,36.8,24.5,0,76,27,5.1,11,200
"Agades",1969-07-28,1969,"Jul",210,28,38.5,25,0,78,25,6.5,11,180
"Agades",1969-07-29,1969,"Jul",211,29,38,23.3,1.7,78,27,7,9,260
"Agades",1969-07-30,1969,"Jul",212,30,39.3,22.8,0,74,17,10.1,10,340
"Agades",1969-07-31,1969,"Jul",213,31,39.3,24.4,0,59,17,11.1,9,340
"Agades",1969-08-01,1969,"Aug",214,1,39.6,26.6,0,56,20,12.4,7,240
"Agades",1969-08-02,1969,"Aug",215,2,39.8,26.8,0,70,22,9.2,13,20
"Agades",1969-08-03,1969,"Aug",216,3,38,24,0,73,24,10.6,10,280
"Agades",1969-08-04,1969,"Aug",217,4,35.5,23.5,0,72,34,3.8,12,160
"Agades",1969-08-05,1969,"Aug",218,5,42,26.6,0,61,8,10,10,160
"Agades",1969-08-06,1969,"Aug",219,6,39.8,26.8,0,62,20,10,20,60
"Agades",1969-08-07,1969,"Aug",220,7,37.5,23.2,0,68,21,8,8,300
"Agades",1969-08-08,1969,"Aug",221,8,39.4,24.5,0,61,23,9.6,12,360
"Agades",1969-08-09,1969,"Aug",222,9,39,25.7,0,54,23,9,17,280
"Agades",1969-08-10,1969,"Aug",223,10,38.3,27.5,0,62,28,10.8,13,40
"Agades",1969-08-11,1969,"Aug",224,11,36.9,23.5,3.3,77,28,7.8,18,20
"Agades",1969-08-12,1969,"Aug",225,12,39,21.3,0,85,27,11,10,300
"Agades",1969-08-13,1969,"Aug",226,13,38.7,25,0,68,21,11,6,320
"Agades",1969-08-14,1969,"Aug",227,14,40.5,26.7,0,61,8,11.1,13,160
"Agades",1969-08-15,1969,"Aug",228,15,37.8,26.9,0,62,28,7.8,13,360
"Agades",1969-08-16,1969,"Aug",229,16,37.1,24.2,2,80,33,7.3,12,340
"Agades",1969-08-17,1969,"Aug",230,17,36,23.5,1.1,89,37,9.2,18,200
"Agades",1969-08-18,1969,"Aug",231,18,34,23.5,0.7,84,44,9.4,11,200
"Agades",1969-08-19,1969,"Aug",232,19,36.5,22.1,0,94,36,9.4,11,200
"Agades",1969-08-20,1969,"Aug",233,20,38.1,22.8,19.4,100,24,8.8,14,360
"Agades",1969-08-21,1969,"Aug",234,21,32.7,19.6,5.5,98,43,6.5,28,180
"Agades",1969-08-22,1969,"Aug",235,22,34,21,0,98,35,11.4,5,180
"Agades",1969-08-23,1969,"Aug",236,23,37.4,23.8,0,80,30,10.2,13,340
"Agades",1969-08-24,1969,"Aug",237,24,38.1,24.8,1,78,26,8.5,12,320
"Agades",1969-08-25,1969,"Aug",238,25,38.4,24.6,0,78,22,11.1,8,160
"Agades",1969-08-26,1969,"Aug",239,26,36.5,25.2,16.9,93,32,11.1,18,300
"Agades",1969-08-27,1969,"Aug",240,27,35.6,20.8,1,86,28,10.6,10,300
"Agades",1969-08-28,1969,"Aug",241,28,39.3,24.5,0,74,20,8,8,160
"Agades",1969-08-29,1969,"Aug",242,29,37.4,24.6,0,71,23,10.2,5,160
"Agades",1969-08-30,1969,"Aug",243,30,38,25.2,0,65,25,6.5,9,340
"Agades",1969-08-31,1969,"Aug",244,31,38,25.5,0,58,20,9.5,13,360
"Agades",1969-09-01,1969,"Sep",245,1,40.5,24.2,0.2,63,16,7,17,40
"Agades",1969-09-02,1969,"Sep",246,2,38.3,25.1,2.8,84,24,8.9,16,180
"Agades",1969-09-03,1969,"Sep",247,3,36.6,21.2,0,90,25,7.9,13,260
"Agades",1969-09-04,1969,"Sep",248,4,37.2,25.6,0,71,27,9.2,16,180
"Agades",1969-09-05,1969,"Sep",249,5,38.2,23.6,0,70,25,8.4,15,280
"Agades",1969-09-06,1969,"Sep",250,6,40,23.4,0,60,16,10.8,13,180
"Agades",1969-09-07,1969,"Sep",251,7,35.5,27.5,0,60,31,5.4,10,180
"Agades",1969-09-08,1969,"Sep",252,8,39.5,27.5,0,56,22,7.4,7,100
"Agades",1969-09-09,1969,"Sep",253,9,39,25.3,0,65,13,9.5,9,280
"Agades",1969-09-10,1969,"Sep",254,10,40,26.6,0,30,13,9,9,80
"Agades",1969-09-11,1969,"Sep",255,11,41,25.5,0,35,13,9.1,12,100
"Agades",1969-09-12,1969,"Sep",256,12,39.5,25.5,0,38,17,8.8,8,180
"Agades",1969-09-13,1969,"Sep",257,13,41.4,26.6,0,29,9,10.4,10,100
"Agades",1969-09-14,1969,"Sep",258,14,40.5,26.1,0,54,11,10.8,9,280
"Agades",1969-09-15,1969,"Sep",259,15,38.6,24,0,63,19,9.5,7,240
"Agades",1969-09-16,1969,"Sep",260,16,39.5,24.8,0,41,13,10.6,11,80
"Agades",1969-09-17,1969,"Sep",261,17,39.4,26.5,0,40,16,8.8,10,80
"Agades",1969-09-18,1969,"Sep",262,18,38.5,25.8,0,58,24,9.9,8,280
"Agades",1969-09-19,1969,"Sep",263,19,40,25,0,56,19,10.7,8,300
"Agades",1969-09-20,1969,"Sep",264,20,41,24.3,0,39,13,10.5,7,200
"Agades",1969-09-21,1969,"Sep",265,21,42,26.8,0,24,10,9.5,11,80
"Agades",1969-09-22,1969,"Sep",266,22,40.8,26.8,0,53,8,8.8,12,80
"Agades",1969-09-23,1969,"Sep",267,23,40.4,25.5,0,43,9,9.2,10,180
"Agades",1969-09-24,1969,"Sep",268,24,41,24.2,0,29,12,10.2,6,40
"Agades",1969-09-25,1969,"Sep",269,25,39.2,26,0,53,23,9.3,8,220
"Agades",1969-09-26,1969,"Sep",270,26,38.3,27.1,0,56,21,7.2,10,220
"Agades",1969-09-27,1969,"Sep",271,27,37.5,25,0,62,23,9.3,9,220
"Agades",1969-09-28,1969,"Sep",272,28,39.5,24.8,0,60,21,9.1,10,320
"Agades",1969-09-29,1969,"Sep",273,29,41.1,27.4,0,39,10,8.7,7,100
"Agades",1969-09-30,1969,"Sep",274,30,39.2,28.8,0,37,17,8.8,8,60
"Agades",1969-10-01,1969,"Oct",275,1,39,25.8,0,49,22,11.6,8,200
"Agades",1969-10-02,1969,"Oct",276,2,40.7,26.3,0,52,12,9.6,10,40
"Agades",1969-10-03,1969,"Oct",277,3,40.5,27.6,0,37,14,9.1,10,80
"Agades",1969-10-04,1969,"Oct",278,4,40,25.5,0,48,19,8.1,8,340
"Agades",1969-10-05,1969,"Oct",279,5,40.9,26.2,0,38,15,10.5,7,60
"Agades",1969-10-06,1969,"Oct",280,6,40.2,25.1,0,41,21,9.2,9,260
"Agades",1969-10-07,1969,"Oct",281,7,39.4,24.7,0,46,16,10,11,220
"Agades",1969-10-08,1969,"Oct",282,8,39.2,25.8,0,43,21,8.8,7,180
"Agades",1969-10-09,1969,"Oct",283,9,39.5,26.6,0.2,36,24,7.5,6,200
"Agades",1969-10-10,1969,"Oct",284,10,38.6,27,0,40,23,9.1,6,40
"Agades",1969-10-11,1969,"Oct",285,11,40.8,27.2,0,38,21,9.1,9,60
"Agades",1969-10-12,1969,"Oct",286,12,39,24,0,45,23,9.3,8,240
"Agades",1969-10-13,1969,"Oct",287,13,38,23.9,0,43,16,10.6,8,40
"Agades",1969-10-14,1969,"Oct",288,14,37.4,25.1,0,30,14,9,9,200
"Agades",1969-10-15,1969,"Oct",289,15,38,24,0,32,15,10.4,9,220
"Agades",1969-10-16,1969,"Oct",290,16,35.2,24,0,49,24,4.7,7,180
"Agades",1969-10-17,1969,"Oct",291,17,33.1,26.9,0,49,27,0.4,6,340
"Agades",1969-10-18,1969,"Oct",292,18,39.6,25,0,40,11,6.6,7,360
"Agades",1969-10-19,1969,"Oct",293,19,39,24.5,0,29,15,10.3,8,180
"Agades",1969-10-20,1969,"Oct",294,20,37.8,23.6,0,53,22,10.9,7,180
"Agades",1969-10-21,1969,"Oct",295,21,38,25.1,0,43,23,7.6,9,280
"Agades",1969-10-22,1969,"Oct",296,22,37.6,26.5,0,46,22,7.1,9,320
"Agades",1969-10-23,1969,"Oct",297,23,37.4,25.3,0,46,27,5.1,12,180
"Agades",1969-10-24,1969,"Oct",298,24,36.8,24.6,0,51,21,9.5,8,300
"Agades",1969-10-25,1969,"Oct",299,25,37,22.6,0,38,21,9.6,8,220
"Agades",1969-10-26,1969,"Oct",300,26,35.2,23.6,0,38,14,8.1,10,80
"Agades",1969-10-27,1969,"Oct",301,27,36.6,22.8,0,67,22,8.6,10,200
"Agades",1969-10-28,1969,"Oct",302,28,35,23,0,67,30,5.4,6,180
"Agades",1969-10-29,1969,"Oct",303,29,38,23.6,0,47,20,7.6,7,80
"Agades",1969-10-30,1969,"Oct",304,30,38,23,0,42,14,7.9,13,60
"Agades",1969-10-31,1969,"Oct",305,31,37.5,22.5,0,40,16,10,12,80
"Agades",1969-11-01,1969,"Nov",306,1,35.8,22.2,0,47,17,10.2,13,60
"Agades",1969-11-02,1969,"Nov",307,2,34.8,23.5,0,42,22,10,16,60
"Agades",1969-11-03,1969,"Nov",308,3,35.4,23.5,0,39,20,9.9,15,80
"Agades",1969-11-04,1969,"Nov",309,4,35.4,21.5,0,41,20,0.1,10,80
"Agades",1969-11-05,1969,"Nov",310,5,33.2,23.7,0,34,24,0,11,60
"Agades",1969-11-06,1969,"Nov",311,6,33.9,23.5,0,32,18,4.6,14,60
"Agades",1969-11-07,1969,"Nov",312,7,32.8,23,0,37,19,4.8,20,60
"Agades",1969-11-08,1969,"Nov",313,8,33.8,25,0,34,14,6.3,14,60
"Agades",1969-11-09,1969,"Nov",314,9,34,20.5,0,34,14,10.3,11,80
"Agades",1969-11-10,1969,"Nov",315,10,34.9,19,0,38,15,10.5,13,80
"Agades",1969-11-11,1969,"Nov",316,11,35.2,20.2,0,35,16,10,15,60
"Agades",1969-11-12,1969,"Nov",317,12,45.2,20,0,37,19,10.6,19,60
"Agades",1969-11-13,1969,"Nov",318,13,32,17.8,0,45,18,10.5,12,60
"Agades",1969-11-14,1969,"Nov",319,14,29.6,16.1,0,39,23,5,12,80
"Agades",1969-11-15,1969,"Nov",320,15,30.8,16.8,0,39,20,9.2,9,60
"Agades",1969-11-16,1969,"Nov",321,16,31.2,14.4,0,41,9,10.1,10,60
"Agades",1969-11-17,1969,"Nov",322,17,30.8,16.3,0,26,10,10.4,11,60
"Agades",1969-11-18,1969,"Nov",323,18,30,13.3,0,33,14,8.5,11,80
"Agades",1969-11-19,1969,"Nov",324,19,30.2,13.2,0,40,15,10.1,10,80
"Agades",1969-11-20,1969,"Nov",325,20,30.5,13.4,0,38,14,10.2,9,80
"Agades",1969-11-21,1969,"Nov",326,21,32,13.8,0,36,13,10.1,9,60
"Agades",1969-11-22,1969,"Nov",327,22,30.3,13.4,0,35,15,10.6,8,80
"Agades",1969-11-23,1969,"Nov",328,23,30.4,13.8,0,31,9,10.8,9,80
"Agades",1969-11-24,1969,"Nov",329,24,30.6,12,0,27,7,10.2,9,80
"Agades",1969-11-25,1969,"Nov",330,25,31.8,12.6,0,26,9,10.8,9,60
"Agades",1969-11-26,1969,"Nov",331,26,31.2,13.3,0,37,13,10,10,80
"Agades",1969-11-27,1969,"Nov",332,27,32.2,16,0,29,14,10.6,7,60
"Agades",1969-11-28,1969,"Nov",333,28,34,15,0,30,10,9.9,7,60
"Agades",1969-11-29,1969,"Nov",334,29,34,15.2,0,34,10,10.9,12,60
"Agades",1969-11-30,1969,"Nov",335,30,32.2,16.2,0,31,14,10.6,10,80
"Agades",1969-12-01,1969,"Dec",336,1,31.4,15.5,0,31,16,9.3,9,80
"Agades",1969-12-02,1969,"Dec",337,2,32.4,14.7,0,33,16,9.8,7,180
"Agades",1969-12-03,1969,"Dec",338,3,31.9,14.2,0,33,16,10.2,6,60
"Agades",1969-12-04,1969,"Dec",339,4,30.4,15.3,0,38,17,10.2,8,80
"Agades",1969-12-05,1969,"Dec",340,5,30.6,13.4,0,37,17,10,7,60
"Agades",1969-12-06,1969,"Dec",341,6,32.2,14,0,34,20,10.5,5,180
"Agades",1969-12-07,1969,"Dec",342,7,31.8,13.8,0,27,10,10.4,6,60
"Agades",1969-12-08,1969,"Dec",343,8,32.4,15.3,0,26,9,10.1,5,60
"Agades",1969-12-09,1969,"Dec",344,9,33.4,14.2,0,24,8,10.2,6,240
"Agades",1969-12-10,1969,"Dec",345,10,33.5,15.2,0,29,10,10.5,5,160
"Agades",1969-12-11,1969,"Dec",346,11,34.1,14.9,0,25,11,10.3,5,80
"Agades",1969-12-12,1969,"Dec",347,12,33.7,16,0,26,8,9,9,60
"Agades",1969-12-13,1969,"Dec",348,13,32.6,18,0,20,10,8.5,11,80
"Agades",1969-12-14,1969,"Dec",349,14,34,15.5,0,25,11,10.4,13,60
"Agades",1969-12-15,1969,"Dec",350,15,35.4,15.2,0,30,11,10.6,11,60
"Agades",1969-12-16,1969,"Dec",351,16,33.8,18,0,31,15,10.1,10,80
"Agades",1969-12-17,1969,"Dec",352,17,33.8,13.5,0,42,13,10.3,7,180
"Agades",1969-12-18,1969,"Dec",353,18,31,14,0,44,17,9.9,10,80
"Agades",1969-12-19,1969,"Dec",354,19,31,13,0,30,20,10.9,5,140
"Agades",1969-12-20,1969,"Dec",355,20,31.4,13,0,39,19,8,6,80
"Agades",1969-12-21,1969,"Dec",356,21,31.4,13,0,35,20,8.5,8,80
