station_name,date,year,month,doy,day,tmax,tmin,rain,hmax,hmin,sunh,ws,wd
Niamey_Aero,11/12/1950,1950,Dec,346,11,34.4,18.6,0,44,9,9.6,6,110
Niamey_Aero,12/12/1950,1950,Dec,347,12,34.8,13.2,0,46,11,9.8,6,110
Niamey_Aero,13/12/1950,1950,Dec,348,13,33.8,15,0,49,11,9.4,5,90
Niamey_Aero,14/12/1950,1950,Dec,349,14,33.8,14.8,0,53,9,10,5,40
Niamey_Aero,15/12/1950,1950,Dec,350,15,33.4,14.4,0,40,8,9.7,4,70
Niamey_Aero,16/12/1950,1950,Dec,351,16,33.6,14.2,0,44,8,9.2,4,70
Niamey_Aero,17/12/1950,1950,Dec,352,17,34.2,13,0,42,7,9.9,5,70
Niamey_Aero,18/12/1950,1950,Dec,353,18,33.6,14.2,0,37,13,9.6,7,70
Niamey_Aero,19/12/1950,1950,Dec,354,19,34,16.2,0,36,11,8.2,5,70
Niamey_Aero,20/12/1950,1950,Dec,355,20,33.5,15.4,0,43,9,9.4,5,90
Niamey_Aero,21/12/1950,1950,Dec,356,21,34.5,13,0,43,9,9.5,3,70
Niamey_Aero,22/12/1950,1950,Dec,357,22,33,14.8,0,41,6,9.3,6,360
Niamey_Aero,23/12/1950,1950,Dec,358,23,35,13.6,0,41,8,9.9,3,70
Niamey_Aero,24/12/1950,1950,Dec,359,24,36.3,15.2,0,49,11,8,2,110
Niamey_Aero,25/12/1950,1950,Dec,360,25,35.2,18.2,0,46,15,0.4,2,200
Niamey_Aero,26/12/1950,1950,Dec,361,26,33.6,20.4,0,53,23,0,2,340
Niamey_Aero,27/12/1950,1950,Dec,362,27,33.5,18.4,0,42,14,1.7,4,20
Niamey_Aero,28/12/1950,1950,Dec,363,28,31.4,16.6,0,34,7,6.3,6,20
Niamey_Aero,29/12/1950,1950,Dec,364,29,33.5,14.2,0,34,6,9.6,4,20
Niamey_Aero,30/12/1950,1950,Dec,365,30,36,15,0,35,7,7.9,3,20
Niamey_Aero,31/12/1950,1950,Dec,366,31,36,15.2,0,30,8,7.5,3,40
Niamey_Aero,01/01/1951,1951,Jan,1,1,36.2,16.2,0,34,6,8.2,4,40
Niamey_Aero,02/01/1951,1951,Jan,2,2,35,15.2,0,33,3,8.2,4,360
Niamey_Aero,03/01/1951,1951,Jan,3,3,36,14.8,0,36,3,9,4,20
Niamey_Aero,04/01/1951,1951,Jan,4,4,35.4,14.6,0,60,11,8.8,4,70
Niamey_Aero,05/01/1951,1951,Jan,5,5,36,14,0,40,10,9.3,3,70
Niamey_Aero,06/01/1951,1951,Jan,6,6,36,19,0,34,8,8,5,90
Niamey_Aero,07/01/1951,1951,Jan,7,7,32,20.2,0,26,9,5.7,8,90
Niamey_Aero,08/01/1951,1951,Jan,8,8,31.2,16.8,0,34,7,5.5,7,70
Niamey_Aero,09/01/1951,1951,Jan,9,9,31,20,0,33,12,0.1,6,90
Niamey_Aero,10/01/1951,1951,Jan,10,10,32,16.8,0,42,10,7.4,5,40
Niamey_Aero,11/01/1951,1951,Jan,11,11,33.5,16,0,52,12,0,6,70
Niamey_Aero,12/01/1951,1951,Jan,12,12,31.5,16.6,0,52,15,5.1,5,20
Niamey_Aero,13/01/1951,1951,Jan,13,13,32.2,15,0,42,13,8.1,4,20
Niamey_Aero,14/01/1951,1951,Jan,14,14,32.5,14.2,0,36,9,9,4,40
Niamey_Aero,15/01/1951,1951,Jan,15,15,34.5,14.2,0,37,11,9.7,5,70
Niamey_Aero,16/01/1951,1951,Jan,16,16,32.6,15.8,0,39,13,4.7,5,20
Niamey_Aero,17/01/1951,1951,Jan,17,17,32.6,16.2,0,35,10,7.8,4,70
Niamey_Aero,18/01/1951,1951,Jan,18,18,31.6,15.9,0,31,9,8.9,6,70
Niamey_Aero,19/01/1951,1951,Jan,19,19,29.4,16,0,36,12,7.7,7,70
Niamey_Aero,20/01/1951,1951,Jan,20,20,29.4,14.6,0,26,5,5.8,6,70
Niamey_Aero,21/01/1951,1951,Jan,21,21,31.6,13.6,0,25,5,7,6,110
Niamey_Aero,22/01/1951,1951,Jan,22,22,32.2,13,0,32,4,9.3,5,70
Niamey_Aero,23/01/1951,1951,Jan,23,23,33.4,16.6,0,27,5,9.5,6,70
Niamey_Aero,24/01/1951,1951,Jan,24,24,33.8,18.8,0,21,6,9.1,6,90
Niamey_Aero,25/01/1951,1951,Jan,25,25,33.5,20,0,22,6,3.1,7,90
Niamey_Aero,26/01/1951,1951,Jan,26,26,33.2,17.8,0,26,6,9.6,5,90
Niamey_Aero,27/01/1951,1951,Jan,27,27,33.8,14.8,0,34,6,9.5,4,90
Niamey_Aero,28/01/1951,1951,Jan,28,28,36.4,15.4,0,38,7,11.4,3,40
Niamey_Aero,29/01/1951,1951,Jan,29,29,37,15.8,0,41,11,9.6,3,360
Niamey_Aero,30/01/1951,1951,Jan,30,30,36.5,15.2,0,37,12,9.9,4,360
Niamey_Aero,31/01/1951,1951,Jan,31,31,37.8,14.4,0,39,10,10.3,3,40
Niamey_Aero,01/02/1951,1951,Feb,32,1,37.4,16,0,37,6,6.7,4,360
Niamey_Aero,02/02/1951,1951,Feb,33,2,37,15.8,0,33,6,6.5,3,40
Niamey_Aero,03/02/1951,1951,Feb,34,3,36,15.8,0,39,7,9.9,5,20
Niamey_Aero,04/02/1951,1951,Feb,35,4,37,17.8,0,22,7,8.3,4,40
Niamey_Aero,05/02/1951,1951,Feb,36,5,35.5,16.8,0,27,6,7.4,6,70
Niamey_Aero,06/02/1951,1951,Feb,37,6,32.3,19.6,0,37,5,1.5,7,360
Niamey_Aero,07/02/1951,1951,Feb,38,7,33.8,16.7,0,35,8,8.7,5,40
Niamey_Aero,08/02/1951,1951,Feb,39,8,34.5,17,0,43,8,8.8,7,40
Niamey_Aero,09/02/1951,1951,Feb,40,9,36.8,18.2,0,38,7,9.1,5,70
Niamey_Aero,10/02/1951,1951,Feb,41,10,36.8,18.8,0,42,6,8.4,6,110
Niamey_Aero,11/02/1951,1951,Feb,42,11,36.8,18,0,24,6,9.4,5,110
Niamey_Aero,12/02/1951,1951,Feb,43,12,36.8,21.4,0,29,2,9.4,6,90
Niamey_Aero,13/02/1951,1951,Feb,44,13,36.4,23,0,19,4,9.3,6,90
Niamey_Aero,14/02/1951,1951,Feb,45,14,36.6,19.8,0,22,2,10.1,6,90
Niamey_Aero,15/02/1951,1951,Feb,46,15,36.6,18.8,0,28,4,10.1,6,110
Niamey_Aero,16/02/1951,1951,Feb,47,16,36.4,18.6,0,30,4,9.8,6,90
Niamey_Aero,17/02/1951,1951,Feb,48,17,36,16.8,0,28,4,10.6,6,70
Niamey_Aero,18/02/1951,1951,Feb,49,18,36.6,15.4,0,33,3,9.8,5,40
Niamey_Aero,19/02/1951,1951,Feb,50,19,38,16,0,27,5,9.2,5,90
Niamey_Aero,20/02/1951,1951,Feb,51,20,38.2,18,0,27,7,7.1,5,70
Niamey_Aero,21/02/1951,1951,Feb,52,21,36,21.8,0,27,10,0,5,40
Niamey_Aero,22/02/1951,1951,Feb,53,22,37.5,20,0,45,5,6.9,6,110
Niamey_Aero,23/02/1951,1951,Feb,54,23,37,20.8,0,NA,8,10,7,70
Niamey_Aero,24/02/1951,1951,Feb,55,24,36.6,18.4,0,32,7,9.6,10,70
Niamey_Aero,25/02/1951,1951,Feb,56,25,37.5,18.8,0,30,5,7.5,6,40
Niamey_Aero,26/02/1951,1951,Feb,57,26,37.8,18,0,32,4,5,5,70
Niamey_Aero,27/02/1951,1951,Feb,58,27,38,18.6,0,31,5,8.5,7,90
Niamey_Aero,28/02/1951,1951,Feb,59,28,38.2,20.2,0,20,3,7.8,5,40
Niamey_Aero,01/03/1951,1951,Mar,61,1,38.4,18,0,28,3,6.1,6,110
Niamey_Aero,02/03/1951,1951,Mar,62,2,39.2,19,0,33,1,7.1,7,90
Niamey_Aero,03/03/1951,1951,Mar,63,3,40.8,18.6,0,45,3,8.2,4,200
Niamey_Aero,04/03/1951,1951,Mar,64,4,41.2,19.4,0,31,4,9.8,3,90
Niamey_Aero,05/03/1951,1951,Mar,65,5,41.4,21,0,27,2,0.2,6,90
Niamey_Aero,06/03/1951,1951,Mar,66,6,40.2,21.4,0,26,6,0.5,4,20
Niamey_Aero,07/03/1951,1951,Mar,67,7,40.2,24,0,30,6,0.4,4,40
Niamey_Aero,08/03/1951,1951,Mar,68,8,38.6,26.5,0,30,7,0,3,40
Niamey_Aero,09/03/1951,1951,Mar,69,9,41.6,21.6,0,34,6,6.1,4,40
Niamey_Aero,10/03/1951,1951,Mar,70,10,41.6,22.6,0,28,6,8.8,6,40
Niamey_Aero,11/03/1951,1951,Mar,71,11,42,22.8,0,27,6,10,4,40
Niamey_Aero,12/03/1951,1951,Mar,72,12,42.2,24.2,0,30,8,10.4,2,90
Niamey_Aero,13/03/1951,1951,Mar,73,13,41,26.2,0,47,10,8.2,6,290
Niamey_Aero,14/03/1951,1951,Mar,74,14,42.4,25.8,0,37,1,5.5,10,40
Niamey_Aero,15/03/1951,1951,Mar,75,15,42.5,24.4,0,16,3,9.5,8,40
Niamey_Aero,16/03/1951,1951,Mar,76,16,41.4,25,0,22,4,6.1,7,70
Niamey_Aero,17/03/1951,1951,Mar,77,17,41.2,22.8,0,22,4,11.5,4,20
Niamey_Aero,18/03/1951,1951,Mar,78,18,40.8,20.2,0,14,1,9.5,4,110
Niamey_Aero,19/03/1951,1951,Mar,79,19,39.6,21,0,18,2,5.7,7,90
Niamey_Aero,20/03/1951,1951,Mar,80,20,39.8,21.2,0,20,2,4,7,90
Niamey_Aero,21/03/1951,1951,Mar,81,21,39.8,21.2,0,23,3,5.3,6,90
Niamey_Aero,22/03/1951,1951,Mar,82,22,40,22.4,0,21,4,6.9,4,160
Niamey_Aero,23/03/1951,1951,Mar,83,23,39.5,25,0,53,12,7.8,3,220
Niamey_Aero,24/03/1951,1951,Mar,84,24,38.6,28,0.4,46,21,2.9,8,220
Niamey_Aero,25/03/1951,1951,Mar,85,25,35.5,24.6,0,67,28,3.6,6,90
Niamey_Aero,26/03/1951,1951,Mar,86,26,35.6,25,0,70,28,2.6,3,130
Niamey_Aero,27/03/1951,1951,Mar,87,27,39.3,24.5,0,59,14,9.9,4,130
Niamey_Aero,28/03/1951,1951,Mar,88,28,41,24.8,0,47,7,10.5,3,310
Niamey_Aero,29/03/1951,1951,Mar,89,29,42.2,23.2,0,29,9,9.6,4,90
Niamey_Aero,30/03/1951,1951,Mar,90,30,40.8,30.2,0,42,17,7.3,8,130
Niamey_Aero,31/03/1951,1951,Mar,91,31,39.3,25.6,0,62,25,8.8,10,220
Niamey_Aero,01/04/1951,1951,Apr,92,1,41,25.4,0,72,10,10.6,3,290
Niamey_Aero,02/04/1951,1951,Apr,93,2,41,25.2,0,34,4,10.2,4,340
Niamey_Aero,03/04/1951,1951,Apr,94,3,40.2,23,0,23,6,9.7,4,290
Niamey_Aero,04/04/1951,1951,Apr,95,4,40,22.2,0,35,5,10.1,3,360
Niamey_Aero,05/04/1951,1951,Apr,96,5,41,22.2,0,23,5,10.3,4,40
Niamey_Aero,06/04/1951,1951,Apr,97,6,41.4,22.5,0,31,4,8.6,3,270
Niamey_Aero,07/04/1951,1951,Apr,98,7,42.2,23,0,34,5,9.3,4,340
Niamey_Aero,08/04/1951,1951,Apr,99,8,41.5,25.2,0,30,8,5.4,3,270
Niamey_Aero,09/04/1951,1951,Apr,100,9,42,24.8,0,38,11,4.8,4,290
Niamey_Aero,10/04/1951,1951,Apr,101,10,41.8,26.2,0,45,10,7,5,130
Niamey_Aero,11/04/1951,1951,Apr,102,11,41.2,27,0,45,7,10,5,40
Niamey_Aero,12/04/1951,1951,Apr,103,12,41,24.6,0,23,1,10.3,6,90
Niamey_Aero,13/04/1951,1951,Apr,104,13,41,23.8,0,13,2,9.9,7,90
Niamey_Aero,14/04/1951,1951,Apr,105,14,41.4,22.4,0,18,2,9.6,8,70
Niamey_Aero,15/04/1951,1951,Apr,106,15,42.2,21.5,0,22,2,9.8,10,70
Niamey_Aero,16/04/1951,1951,Apr,107,16,42.6,22,0,25,2,9.8,4,130
Niamey_Aero,17/04/1951,1951,Apr,108,17,42.8,22.9,0,37,6,10.5,4,250
Niamey_Aero,18/04/1951,1951,Apr,109,18,42.8,25.8,0,30,9,10.5,6,270
Niamey_Aero,19/04/1951,1951,Apr,110,19,40.9,27,0,48,21,9.5,5,200
Niamey_Aero,20/04/1951,1951,Apr,111,20,40.5,25.8,0,60,10,2,4,90
Niamey_Aero,21/04/1951,1951,Apr,112,21,40.8,25.9,0,31,4,6,5,160
Niamey_Aero,22/04/1951,1951,Apr,113,22,41.5,22.8,0,20,1,6.9,4,90
Niamey_Aero,23/04/1951,1951,Apr,114,23,43,23.9,0,23,8,9.3,3,310
Niamey_Aero,24/04/1951,1951,Apr,115,24,42.5,22.8,0,33,11,8,4,220
Niamey_Aero,25/04/1951,1951,Apr,116,25,41.6,29.8,0,54,21,7.5,6,250
Niamey_Aero,26/04/1951,1951,Apr,117,26,42.2,28.8,0,50,19,10.4,5,250
Niamey_Aero,27/04/1951,1951,Apr,118,27,42,30.6,0,41,19,8.8,7,250
Niamey_Aero,28/04/1951,1951,Apr,119,28,43.5,29.7,0,41,11,9.5,8,310
Niamey_Aero,29/04/1951,1951,Apr,120,29,42.6,30.4,0,45,14,10.8,7,220
Niamey_Aero,30/04/1951,1951,Apr,121,30,42.5,29.6,0,54,16,10.5,5,220
Niamey_Aero,01/05/1951,1951,May,122,1,43.3,30,0,47,10,10.7,7,220
Niamey_Aero,02/05/1951,1951,May,123,2,43.5,30.5,0,51,12,9.7,13,250
Niamey_Aero,03/05/1951,1951,May,124,3,41.4,29.2,0.2,52,20,7.2,16,40
Niamey_Aero,04/05/1951,1951,May,125,4,41.2,28.7,0,55,20,0,5,220
Niamey_Aero,05/05/1951,1951,May,126,5,41.6,31.8,0,47,19,0,15,70
Niamey_Aero,06/05/1951,1951,May,127,6,42,29,0,47,26,1.8,15,110
Niamey_Aero,07/05/1951,1951,May,128,7,41.4,27.8,1,67,21,8.1,16,250
Niamey_Aero,08/05/1951,1951,May,129,8,32.6,22.4,1.8,94,43,0,17,90
Niamey_Aero,09/05/1951,1951,May,130,9,37.6,27,0,76,38,3,6,250
Niamey_Aero,10/05/1951,1951,May,131,10,41,27.5,9.5,83,23,10.1,17,90
Niamey_Aero,11/05/1951,1951,May,132,11,37,25,0,71,32,5.9,13,70
Niamey_Aero,12/05/1951,1951,May,133,12,41.8,27.4,0,68,20,10.8,5,250
Niamey_Aero,13/05/1951,1951,May,134,13,44.2,29.8,0,58,13,8.3,7,40
Niamey_Aero,14/05/1951,1951,May,135,14,42,30.4,0,62,22,9.7,6,250
Niamey_Aero,15/05/1951,1951,May,136,15,41.2,28,0,61,24,10.2,6,220
Niamey_Aero,16/05/1951,1951,May,137,16,40.6,29.7,0,59,21,4.7,6,220
Niamey_Aero,17/05/1951,1951,May,138,17,41.5,29.8,0,57,20,5.8,8,250
Niamey_Aero,18/05/1951,1951,May,139,18,39.8,28.8,0,60,32,9.9,7,200
Niamey_Aero,19/05/1951,1951,May,140,19,40.4,28.2,0,68,29,9.5,4,180
Niamey_Aero,20/05/1951,1951,May,141,20,32,21,23.8,98,49,0.8,20,90
Niamey_Aero,21/05/1951,1951,May,142,21,36,22.4,0,91,38,9.6,4,250
Niamey_Aero,22/05/1951,1951,May,143,22,38.2,26.4,0,73,34,8.2,5,180
Niamey_Aero,23/05/1951,1951,May,144,23,40.2,27.5,0,73,25,10.4,16,90
Niamey_Aero,24/05/1951,1951,May,145,24,36,23.6,0,79,29,3.7,14,90
Niamey_Aero,25/05/1951,1951,May,146,25,38,27.4,2.8,73,33,9.3,18,360
Niamey_Aero,26/05/1951,1951,May,147,26,36.6,25.8,0,71,39,8.3,7,200
Niamey_Aero,27/05/1951,1951,May,148,27,38.8,27.2,0,73,29,10.4,6,200
Niamey_Aero,28/05/1951,1951,May,149,28,39.9,28,1.3,66,29,10.7,4,250
Niamey_Aero,29/05/1951,1951,May,150,29,38.2,23,0,86,29,6.1,21,40
Niamey_Aero,30/05/1951,1951,May,151,30,41,26.8,0,68,28,10.3,6,200
Niamey_Aero,31/05/1951,1951,May,152,31,40.4,28.2,0,72,23,10.4,9,160
Niamey_Aero,01/06/1951,1951,Jun,153,1,41.6,28.2,0,64,22,10.9,6,200
Niamey_Aero,02/06/1951,1951,Jun,154,2,41.2,29.6,0,63,27,9.4,8,250
Niamey_Aero,03/06/1951,1951,Jun,155,3,40.5,29,0,63,29,8,8,160
Niamey_Aero,04/06/1951,1951,Jun,156,4,41,29.5,0,66,26,6,10,270
Niamey_Aero,05/06/1951,1951,Jun,157,5,40.4,28.8,0,57,20,8,20,160
Niamey_Aero,06/06/1951,1951,Jun,158,6,39.2,25,0,72,30,7.6,7,250
Niamey_Aero,07/06/1951,1951,Jun,159,7,38.6,25,0,62,23,2.2,15,130
Niamey_Aero,08/06/1951,1951,Jun,160,8,41.4,27.5,0.3,65,22,10.1,5,250
Niamey_Aero,09/06/1951,1951,Jun,161,9,35.2,22.5,0,80,34,0,20,70
Niamey_Aero,10/06/1951,1951,Jun,162,10,37.4,26.4,0,71,36,7.8,6,160
Niamey_Aero,11/06/1951,1951,Jun,163,11,40.5,27,0,72,23,9.9,5,180
Niamey_Aero,12/06/1951,1951,Jun,164,12,41.5,28.8,0,58,25,9.2,6,180
Niamey_Aero,13/06/1951,1951,Jun,165,13,40.2,26.8,0,64,24,8.6,6,160
Niamey_Aero,14/06/1951,1951,Jun,166,14,40.8,27.8,13.6,95,20,10.6,18,90
Niamey_Aero,15/06/1951,1951,Jun,167,15,38.8,22,0,95,29,9.5,10,20
Niamey_Aero,16/06/1951,1951,Jun,168,16,38.6,22.8,0,85,25,7.2,15,90
Niamey_Aero,17/06/1951,1951,Jun,169,17,36,25.7,0,77,41,10.1,8,130
Niamey_Aero,18/06/1951,1951,Jun,170,18,34.2,25.2,0,83,40,0.4,5,200
Niamey_Aero,19/06/1951,1951,Jun,171,19,35,25.8,0,80,41,6.4,4,200
Niamey_Aero,20/06/1951,1951,Jun,172,20,38.8,26.8,0,77,34,11.6,4,270
Niamey_Aero,21/06/1951,1951,Jun,173,21,39.6,27.8,0,64,31,8.9,6,290
Niamey_Aero,22/06/1951,1951,Jun,174,22,30.7,20.5,35.8,100,48,0,11,130
Niamey_Aero,23/06/1951,1951,Jun,175,23,35.5,22.8,0,91,48,10.3,4,200
Niamey_Aero,24/06/1951,1951,Jun,176,24,35.8,25.8,0,83,43,9.4,9,160
Niamey_Aero,25/06/1951,1951,Jun,177,25,35.2,24,0,80,38,8.4,6,200
Niamey_Aero,26/06/1951,1951,Jun,178,26,35.2,26.1,0,77,42,7.7,13,130
Niamey_Aero,27/06/1951,1951,Jun,179,27,38.2,26.8,0,76,32,8.8,5,270
Niamey_Aero,28/06/1951,1951,Jun,180,28,39.2,27.4,0,65,27,8.8,6,250
Niamey_Aero,29/06/1951,1951,Jun,181,29,38.8,27.2,0,58,32,0,6,220
Niamey_Aero,30/06/1951,1951,Jun,182,30,39,27.5,0,72,30,9.4,8,220
Niamey_Aero,01/07/1951,1951,Jul,183,1,39,26.8,0,65,28,8.6,15,90
Niamey_Aero,02/07/1951,1951,Jul,184,2,36.2,24.4,0,70,29,5,12,90
Niamey_Aero,03/07/1951,1951,Jul,185,3,37,24,0,72,35,9.7,5,180
Niamey_Aero,04/07/1951,1951,Jul,186,4,38,29,0,61,29,0.8,9,220
Niamey_Aero,05/07/1951,1951,Jul,187,5,37,25.6,0,66,34,7.8,7,180
Niamey_Aero,06/07/1951,1951,Jul,188,6,39.9,27.2,7.1,72,29,9.7,15,90
Niamey_Aero,07/07/1951,1951,Jul,189,7,31.8,21.5,1,85,49,0.8,15,90
Niamey_Aero,08/07/1951,1951,Jul,190,8,37.2,23.6,1.1,87,36,10.5,6,180
Niamey_Aero,09/07/1951,1951,Jul,191,9,35.2,21.8,1,85,40,4.7,8,160
Niamey_Aero,10/07/1951,1951,Jul,192,10,33.6,25.4,0,81,41,4.7,7,130
Niamey_Aero,11/07/1951,1951,Jul,193,11,35,27,0,79,41,5,7,180
Niamey_Aero,12/07/1951,1951,Jul,194,12,35.8,26,0,78,37,2.8,6,220
Niamey_Aero,13/07/1951,1951,Jul,195,13,36.5,26.8,32.2,72,31,8.7,6,200
Niamey_Aero,14/07/1951,1951,Jul,196,14,32.5,22,0,92,49,2.5,16,90
Niamey_Aero,15/07/1951,1951,Jul,197,15,36.4,25,0,79,39,10.8,4,340
Niamey_Aero,16/07/1951,1951,Jul,198,16,40,27,0,69,30,9.9,7,220
Niamey_Aero,17/07/1951,1951,Jul,199,17,36,25.4,2.3,87,42,5.8,8,220
Niamey_Aero,18/07/1951,1951,Jul,200,18,27,18.8,27,100,63,0,10,90
Niamey_Aero,19/07/1951,1951,Jul,201,19,33.7,21,0,96,48,9.4,3,180
Niamey_Aero,20/07/1951,1951,Jul,202,20,31.6,21.8,4.1,93,53,3.3,6,220
Niamey_Aero,21/07/1951,1951,Jul,203,21,35,25.1,0,83,41,9.3,6,250
Niamey_Aero,22/07/1951,1951,Jul,204,22,39,26.5,0,77,29,8.2,7,270
Niamey_Aero,23/07/1951,1951,Jul,205,23,35.6,27,0,82,48,6,9,220
Niamey_Aero,24/07/1951,1951,Jul,206,24,33,25.5,1.6,85,45,5.1,8,70
Niamey_Aero,25/07/1951,1951,Jul,207,25,36.5,24.8,0,85,39,11,4,220
Niamey_Aero,26/07/1951,1951,Jul,208,26,34.3,25,0,89,50,3.3,6,180
Niamey_Aero,27/07/1951,1951,Jul,209,27,35,23.8,0,84,39,5.7,6,360
Niamey_Aero,28/07/1951,1951,Jul,210,28,37,24.6,8.5,77,39,9.5,10,360
Niamey_Aero,29/07/1951,1951,Jul,211,29,32.6,24,0,98,58,4.6,5,130
Niamey_Aero,30/07/1951,1951,Jul,212,30,33.4,22.2,0,91,49,9.6,7,200
Niamey_Aero,31/07/1951,1951,Jul,213,31,34.6,25.1,0,89,49,9.7,16,130
Niamey_Aero,01/08/1951,1951,Aug,214,1,33.2,23.5,0,86,51,9.2,7,220
Niamey_Aero,02/08/1951,1951,Aug,215,2,36.2,24.4,0,82,37,10.8,6,250
Niamey_Aero,03/08/1951,1951,Aug,216,3,30.8,21.8,21.3,96,60,2.5,14,90
Niamey_Aero,04/08/1951,1951,Aug,217,4,33.6,21.5,0,95,47,9.8,5,180
Niamey_Aero,05/08/1951,1951,Aug,218,5,33.6,24.2,0,92,49,6.2,9,160
Niamey_Aero,06/08/1951,1951,Aug,219,6,35,22,0,91,40,11.2,4,180
Niamey_Aero,07/08/1951,1951,Aug,220,7,34.8,21,26.4,93,50,5.5,23,90
Niamey_Aero,08/08/1951,1951,Aug,221,8,33.4,21.2,0,95,52,6,4,200
Niamey_Aero,09/08/1951,1951,Aug,222,9,34.3,24.2,0,87,49,9.3,7,220
Niamey_Aero,10/08/1951,1951,Aug,223,10,33.5,23,21,98,52,5.9,7,180
Niamey_Aero,11/08/1951,1951,Aug,224,11,33.5,23.1,0,92,51,8,4,250
Niamey_Aero,12/08/1951,1951,Aug,225,12,30.6,21,14,95,65,2.7,15,70
Niamey_Aero,13/08/1951,1951,Aug,226,13,34,22,0,97,51,9.7,6,160
Niamey_Aero,14/08/1951,1951,Aug,227,14,34,23.5,0,87,52,6.6,6,200
Niamey_Aero,15/08/1951,1951,Aug,228,15,32.5,23,0,87,52,1.7,6,200
Niamey_Aero,16/08/1951,1951,Aug,229,16,33.8,24,0,87,47,8,4,180
Niamey_Aero,17/08/1951,1951,Aug,230,17,34,24.7,25.5,98,45,2.7,8,160
Niamey_Aero,18/08/1951,1951,Aug,231,18,31.2,22.8,0,98,61,NA,5,180
Niamey_Aero,19/08/1951,1951,Aug,232,19,33.8,23,0,95,47,9.4,5,220
Niamey_Aero,20/08/1951,1951,Aug,233,20,36,24.2,0,85,45,10.1,5,220
Niamey_Aero,21/08/1951,1951,Aug,234,21,36.4,24.6,9.7,93,46,9.7,15,90
Niamey_Aero,22/08/1951,1951,Aug,235,22,29.5,21.2,7,98,72,0.8,4,200
Niamey_Aero,23/08/1951,1951,Aug,236,23,33,23,0,96,54,10.5,5,180
Niamey_Aero,24/08/1951,1951,Aug,237,24,35,24.8,0,90,46,4.9,8,130
Niamey_Aero,25/08/1951,1951,Aug,238,25,35.6,23.8,38.7,92,49,9,4,180
Niamey_Aero,26/08/1951,1951,Aug,239,26,32.2,19.5,0,98,59,4.6,10,310
Niamey_Aero,27/08/1951,1951,Aug,240,27,33.2,25.2,0,94,53,7.9,7,220
Niamey_Aero,28/08/1951,1951,Aug,241,28,35,24.6,28.5,95,47,9.5,4,200
Niamey_Aero,29/08/1951,1951,Aug,242,29,32,20.5,0,90,53,5.1,17,90
Niamey_Aero,30/08/1951,1951,Aug,243,30,32.5,24.2,5,91,53,7.1,6,110
Niamey_Aero,31/08/1951,1951,Aug,244,31,28.4,20.6,0,94,72,2.5,11,220
Niamey_Aero,01/09/1951,1951,Sep,245,1,32.6,22.8,0,95,51,6.2,5,40
Niamey_Aero,02/09/1951,1951,Sep,246,2,35.2,24.5,0,95,43,10.2,4,160
Niamey_Aero,03/09/1951,1951,Sep,247,3,32.6,24,0,80,52,5.6,8,130
Niamey_Aero,04/09/1951,1951,Sep,248,4,36,24.8,0,90,41,9.6,5,220
Niamey_Aero,05/09/1951,1951,Sep,249,5,32.6,22.8,0,100,52,3.5,9,90
Niamey_Aero,06/09/1951,1951,Sep,250,6,33,23.6,4,93,49,6,7,200
Niamey_Aero,07/09/1951,1951,Sep,251,7,33.5,23.2,0,95,47,10.8,4,160
Niamey_Aero,08/09/1951,1951,Sep,252,8,35.6,24.6,0,89,39,9.5,5,270
Niamey_Aero,09/09/1951,1951,Sep,253,9,33,23.2,1.2,92,57,2.2,14,90
Niamey_Aero,10/09/1951,1951,Sep,254,10,36.3,21.8,0,95,37,7.9,6,270
Niamey_Aero,11/09/1951,1951,Sep,255,11,36.2,23.8,0,90,50,10.8,6,290
Niamey_Aero,12/09/1951,1951,Sep,256,12,36,23.4,9.8,91,47,8,12,70
Niamey_Aero,13/09/1951,1951,Sep,257,13,30.6,23.2,2,95,57,2.3,12,40
Niamey_Aero,14/09/1951,1951,Sep,258,14,31,23.2,5.1,95,61,5.2,6,130
Niamey_Aero,15/09/1951,1951,Sep,259,15,34.5,23.1,0,93,45,10.3,4,130
Niamey_Aero,16/09/1951,1951,Sep,260,16,35.8,25.4,0,87,41,9,15,90
Niamey_Aero,17/09/1951,1951,Sep,261,17,33.2,23,0,87,42,2,7,270
Niamey_Aero,18/09/1951,1951,Sep,262,18,36.3,25.4,0,80,44,8.3,6,250
Niamey_Aero,19/09/1951,1951,Sep,263,19,36,25,0,89,39,7.5,7,200
Niamey_Aero,20/09/1951,1951,Sep,264,20,36,22.8,31,98,44,5,17,70
Niamey_Aero,21/09/1951,1951,Sep,265,21,29.6,22.4,24.1,100,71,0.8,6,160
Niamey_Aero,22/09/1951,1951,Sep,266,22,31.2,22,0,95,58,0.7,6,200
Niamey_Aero,23/09/1951,1951,Sep,267,23,32.6,23,0,95,57,6.1,6,220
Niamey_Aero,24/09/1951,1951,Sep,268,24,32.8,25,0,94,52,1.5,11,130
Niamey_Aero,25/09/1951,1951,Sep,269,25,32.5,23,0,95,49,5,5,360
Niamey_Aero,26/09/1951,1951,Sep,270,26,34.1,25.4,0,90,52,4.3,5,180
Niamey_Aero,27/09/1951,1951,Sep,271,27,34.2,21.6,14.1,96,46,5.5,9,20
Niamey_Aero,28/09/1951,1951,Sep,272,28,32,22.4,4.7,100,61,3.4,10,90
